39102326,2021-03-05,2021-05-15,173
39102326,2021-03-05,2021-05-16,173
39102326,2021-03-05,2021-05-17,173
39102326,2021-03-05,2021-05-18,173
39102326,2021-03-05,2021-05-19,173
39102326,2021-03-05,2021-05-20,173
39102326,2021-03-05,2021-05-21,173
39102326,2021-03-05,2021-05-22,188
39102326,2021-03-05,2021-05-23,173
39102326,2021-03-05,2021-05-24,173
39102326,2021-03-05,2021-05-25,173
39102326,2021-03-05,2021-05-26,173
39102326,2021-03-05,2021-05-27,173
39102326,2021-03-05,2021-05-28,173
39102326,2021-03-05,2021-05-29,187
23295634,2021-03-16,2021-03-19,528
40545277,2021-03-05,2021-04-01,499
40545277,2021-03-05,2021-04-02,528
40545277,2021-03-05,2021-04-03,528
40545277,2021-03-05,2021-04-04,528
40545277,2021-03-05,2021-04-05,499
40545277,2021-03-05,2021-04-06,499
40545277,2021-03-05,2021-04-07,499
40545277,2021-03-05,2021-04-08,499
40545277,2021-03-05,2021-04-09,528
40545277,2021-03-05,2021-04-10,528
40545277,2021-03-05,2021-04-11,499
40545277,2021-03-05,2021-04-12,499
40545277,2021-03-05,2021-04-13,499
40545277,2021-03-05,2021-04-14,499
40545277,2021-03-05,2021-04-15,499
40545277,2021-03-05,2021-04-16,528
40545277,2021-03-05,2021-04-17,528
40545277,2021-03-05,2021-04-18,499
40545277,2021-03-05,2021-04-19,499
40545277,2021-03-05,2021-04-20,499
40545277,2021-03-05,2021-04-21,499
40545277,2021-03-05,2021-04-22,499
40545277,2021-03-05,2021-04-23,528
40545277,2021-03-05,2021-04-24,528
40545277,2021-03-05,2021-04-25,499
40545277,2021-03-05,2021-04-26,499
40545277,2021-03-05,2021-04-27,499
40545277,2021-03-05,2021-04-28,499
40545277,2021-03-05,2021-04-29,499
40545277,2021-03-05,2021-04-30,528
40545277,2021-03-05,2021-05-01,528
40545277,2021-03-05,2021-05-02,528
40545277,2021-03-05,2021-05-03,528
40545277,2021-03-05,2021-05-04,528
40545277,2021-03-05,2021-05-05,499
40545277,2021-03-05,2021-05-06,499
40545277,2021-03-05,2021-05-07,528
40545277,2021-03-05,2021-05-08,528
40545277,2021-03-05,2021-05-09,499
40545277,2021-03-05,2021-05-10,499
40545277,2021-03-05,2021-05-11,499
40545277,2021-03-05,2021-05-12,499
40545277,2021-03-05,2021-05-13,499
40545277,2021-03-05,2021-05-14,528
40545277,2021-03-05,2021-05-15,528
40545277,2021-03-05,2021-05-16,499
40545277,2021-03-05,2021-05-17,499
40545277,2021-03-05,2021-05-18,499
40545277,2021-03-05,2021-05-19,499
40545277,2021-03-05,2021-05-20,499
40545277,2021-03-05,2021-05-21,528
40545277,2021-03-05,2021-05-22,528
40545277,2021-03-05,2021-05-23,499
40545277,2021-03-05,2021-05-24,499
40545277,2021-03-05,2021-05-25,499
40545277,2021-03-05,2021-05-26,499
40545277,2021-03-05,2021-05-27,499
40545277,2021-03-05,2021-05-28,528
40545277,2021-03-05,2021-05-29,528
40545277,2021-03-05,2021-05-30,499
40545277,2021-03-05,2021-05-31,499
45444786,2021-03-04,2021-03-05,368
45444786,2021-03-04,2021-03-06,368
45444786,2021-03-04,2021-03-07,368
45444786,2021-03-11,2021-03-15,258
45444786,2021-03-11,2021-03-16,258
45444786,2021-03-11,2021-03-17,258
45444786,2021-03-11,2021-03-18,288
45444786,2021-03-11,2021-03-19,288
45444786,2021-03-16,2021-03-25,300
45444786,2021-03-16,2021-03-26,300
45444786,2021-03-16,2021-03-27,300
46974959,2021-03-04,2021-03-05,288
46974959,2021-03-04,2021-03-06,288
46974959,2021-03-13,2021-03-19,288
46974959,2021-03-13,2021-03-20,288
46974959,2021-03-16,2021-04-02,338
46974959,2021-03-16,2021-04-03,338
46974959,2021-03-16,2021-04-04,338
45473323,2021-03-08,2021-04-08,311
45473323,2021-03-08,2021-04-09,335
45473323,2021-03-08,2021-04-10,335
45473323,2021-03-08,2021-04-11,311
45473323,2021-03-11,2021-04-30,357
45424238,2021-03-16,2021-03-17,249
45424238,2021-03-16,2021-03-18,249
45424238,2021-03-16,2021-03-19,249
45424238,2021-03-16,2021-03-20,249
45424238,2021-03-16,2021-03-21,249
45424238,2021-03-16,2021-03-22,249
45424238,2021-03-16,2021-03-23,249
45424238,2021-03-16,2021-03-24,249
45424238,2021-03-16,2021-03-25,249
45424238,2021-03-16,2021-03-26,268
45424238,2021-03-16,2021-03-27,268
45424238,2021-03-16,2021-03-28,258
45424238,2021-03-16,2021-03-29,258
45424238,2021-03-16,2021-03-30,258
45424238,2021-03-16,2021-03-31,258
45424238,2021-03-16,2021-04-01,268
45424238,2021-03-16,2021-04-02,328
45424238,2021-03-16,2021-04-03,388
45424238,2021-03-16,2021-04-04,388
45424238,2021-03-16,2021-04-05,388
45424238,2021-03-16,2021-04-06,236
45424238,2021-03-16,2021-04-07,236
45424238,2021-03-16,2021-04-08,236
45424238,2021-03-16,2021-04-09,236
45424238,2021-03-16,2021-04-10,236
41220693,2021-03-06,2021-03-15,308
41220693,2021-03-06,2021-03-16,308
41220693,2021-03-06,2021-03-17,308
41220693,2021-03-06,2021-03-18,308
41220693,2021-03-06,2021-03-19,388
41220693,2021-03-06,2021-03-20,388
41220693,2021-03-06,2021-03-21,308
41220693,2021-03-06,2021-03-22,308
41220693,2021-03-06,2021-03-23,308
41220693,2021-03-06,2021-03-24,308
41220693,2021-03-11,2021-03-13,388
40122286,2021-03-12,2021-03-13,598
39876198,2021-03-05,2021-03-06,288
39876198,2021-03-05,2021-03-07,288
39876198,2021-03-05,2021-03-08,288
39876198,2021-03-05,2021-03-09,288
39876198,2021-03-05,2021-03-10,288
39876198,2021-03-05,2021-03-11,288
39876198,2021-03-05,2021-03-12,288
39876198,2021-03-05,2021-03-13,288
39876198,2021-03-05,2021-03-14,288
39876198,2021-03-05,2021-03-15,288
39876198,2021-03-05,2021-03-16,288
39876198,2021-03-05,2021-03-17,288
39876198,2021-03-05,2021-03-18,288
39876198,2021-03-05,2021-03-19,288
39876198,2021-03-05,2021-03-20,288
39876198,2021-03-05,2021-03-21,288
39876198,2021-03-05,2021-03-22,288
39876198,2021-03-05,2021-03-23,288
39876198,2021-03-05,2021-03-24,288
39876198,2021-03-05,2021-03-25,288
39876198,2021-03-05,2021-03-26,288
39876198,2021-03-05,2021-03-27,288
39876198,2021-03-05,2021-03-28,288
39876198,2021-03-05,2021-03-29,288
39876198,2021-03-05,2021-03-30,288
39876198,2021-03-05,2021-03-31,288
39876198,2021-03-05,2021-04-01,288
39876198,2021-03-05,2021-04-02,288
39876198,2021-03-05,2021-04-03,288
39876198,2021-03-05,2021-04-04,288
39876198,2021-03-05,2021-04-05,288
39876198,2021-03-05,2021-04-06,288
39876198,2021-03-05,2021-04-07,288
39876198,2021-03-05,2021-04-08,288
39876198,2021-03-05,2021-04-09,288
39876198,2021-03-05,2021-04-10,288
39876198,2021-03-05,2021-04-11,288
39876198,2021-03-05,2021-04-12,288
39876198,2021-03-05,2021-04-13,288
39876198,2021-03-05,2021-04-14,288
39876198,2021-03-05,2021-04-15,288
39876198,2021-03-05,2021-04-16,288
39876198,2021-03-05,2021-04-17,288
38995402,2021-03-06,2021-03-07,298
38995402,2021-03-16,2021-05-01,398
38995402,2021-03-16,2021-05-02,298
38995402,2021-03-16,2021-05-03,298
38995402,2021-03-16,2021-05-04,298
38995402,2021-03-16,2021-05-05,298
38995402,2021-03-16,2021-05-06,298
38995402,2021-03-16,2021-05-07,398
38995402,2021-03-16,2021-05-08,398
38995402,2021-03-16,2021-05-09,298
38995402,2021-03-16,2021-05-10,298
38995402,2021-03-16,2021-05-11,298
38995402,2021-03-16,2021-05-12,298
38995402,2021-03-16,2021-05-13,298
38995402,2021-03-16,2021-05-14,398
38995402,2021-03-16,2021-05-15,398
38995402,2021-03-16,2021-05-16,298
38995402,2021-03-16,2021-05-17,298
38995402,2021-03-16,2021-05-18,298
38995402,2021-03-16,2021-05-19,298
38995402,2021-03-16,2021-05-20,298
38995402,2021-03-16,2021-05-21,398
38995402,2021-03-16,2021-05-22,398
38995402,2021-03-16,2021-05-23,298
38995402,2021-03-16,2021-05-24,298
38995402,2021-03-16,2021-05-25,298
38995402,2021-03-16,2021-05-26,298
38995402,2021-03-16,2021-05-27,298
38995402,2021-03-16,2021-05-28,398
38995402,2021-03-16,2021-05-29,398
38995402,2021-03-16,2021-05-30,298
38995402,2021-03-16,2021-05-31,298
39168012,2021-03-05,2021-03-06,438
39168012,2021-03-05,2021-03-07,438
39168012,2021-03-05,2021-03-08,438
39168012,2021-03-05,2021-03-09,438
39168012,2021-03-05,2021-03-10,438
39168012,2021-03-05,2021-03-11,438
39168012,2021-03-05,2021-03-12,438
39168012,2021-03-05,2021-03-13,438
39168012,2021-03-05,2021-03-14,438
39168012,2021-03-05,2021-03-15,438
39168012,2021-03-05,2021-03-16,438
39168012,2021-03-05,2021-03-17,438
39168012,2021-03-05,2021-03-18,438
39168012,2021-03-05,2021-03-19,438
39168012,2021-03-05,2021-03-20,438
39168012,2021-03-05,2021-03-21,438
39168012,2021-03-05,2021-03-22,438
39168012,2021-03-05,2021-03-23,438
39168012,2021-03-05,2021-03-24,438
39168012,2021-03-05,2021-03-25,438
39168012,2021-03-05,2021-03-26,438
39168012,2021-03-05,2021-03-27,438
39168012,2021-03-05,2021-03-28,438
39168012,2021-03-05,2021-03-29,438
39168012,2021-03-05,2021-03-30,438
39168012,2021-03-05,2021-03-31,438
39168012,2021-03-05,2021-04-01,438
39168012,2021-03-05,2021-04-02,438
39168012,2021-03-05,2021-04-03,438
39168012,2021-03-05,2021-04-04,438
39168012,2021-03-05,2021-04-05,438
39168012,2021-03-05,2021-04-06,438
39168012,2021-03-05,2021-04-07,438
39168012,2021-03-05,2021-04-08,438
39168012,2021-03-05,2021-04-09,438
39168012,2021-03-05,2021-04-10,438
39168012,2021-03-05,2021-04-11,438
39168012,2021-03-05,2021-04-12,438
39168012,2021-03-05,2021-04-13,438
39168012,2021-03-05,2021-04-14,438
39168012,2021-03-05,2021-04-15,438
39168012,2021-03-05,2021-04-16,438
39168012,2021-03-05,2021-04-17,438
35692697,2021-03-05,2021-03-11,69
35692697,2021-03-11,2021-03-12,69
35692697,2021-03-11,2021-03-13,69
43324783,2021-03-11,2021-03-12,358
43324783,2021-03-12,2021-03-13,358
43324783,2021-03-12,2021-03-14,358
43324783,2021-03-12,2021-03-15,358
43324783,2021-03-12,2021-03-16,358
43324783,2021-03-12,2021-03-17,358
43324783,2021-03-12,2021-03-18,358
43324783,2021-03-12,2021-03-19,358
43324783,2021-03-12,2021-03-20,358
43324783,2021-03-16,2021-03-21,358
44598137,2021-03-16,2021-03-17,499
44598137,2021-03-16,2021-03-18,499
44598137,2021-03-16,2021-03-19,499
44598137,2021-03-16,2021-03-20,499
44598137,2021-03-16,2021-03-21,499
44598137,2021-03-16,2021-03-22,499
44598137,2021-03-16,2021-03-23,499
44598137,2021-03-16,2021-03-24,499
44598137,2021-03-16,2021-03-25,499
44598137,2021-03-16,2021-03-26,499
44598137,2021-03-16,2021-03-27,499
44598137,2021-03-16,2021-03-28,499
44598137,2021-03-16,2021-03-29,499
44598137,2021-03-16,2021-03-30,499
44598137,2021-03-16,2021-03-31,499
44598137,2021-03-16,2021-04-01,499
44598137,2021-03-16,2021-04-02,499
44598137,2021-03-16,2021-04-03,499
44598137,2021-03-16,2021-04-04,499
44598137,2021-03-16,2021-04-05,499
44598137,2021-03-16,2021-04-06,499
44598137,2021-03-16,2021-04-07,499
44598137,2021-03-16,2021-04-08,499
44598137,2021-03-16,2021-04-09,499
44598137,2021-03-16,2021-04-10,499
44598137,2021-03-16,2021-04-11,499
44598137,2021-03-16,2021-04-12,499
44598137,2021-03-16,2021-04-13,499
44598137,2021-03-16,2021-04-14,499
44598137,2021-03-16,2021-04-15,499
44598137,2021-03-16,2021-04-16,499
44598137,2021-03-16,2021-04-17,499
44598137,2021-03-16,2021-04-18,499
44598137,2021-03-16,2021-04-19,499
44598137,2021-03-16,2021-04-20,499
44598137,2021-03-16,2021-04-21,499
44598137,2021-03-16,2021-04-22,499
44598137,2021-03-16,2021-04-23,499
44598137,2021-03-16,2021-04-24,499
44598137,2021-03-16,2021-04-25,499
44598137,2021-03-16,2021-04-26,499
44598137,2021-03-16,2021-04-27,499
44598137,2021-03-16,2021-04-28,499
44598137,2021-03-16,2021-04-29,499
44598137,2021-03-16,2021-04-30,499
44598137,2021-03-16,2021-05-01,499
44598137,2021-03-16,2021-05-02,499
44598137,2021-03-16,2021-05-03,499
44598137,2021-03-16,2021-05-04,499
44598137,2021-03-16,2021-05-05,499
44598137,2021-03-16,2021-05-06,499
44598137,2021-03-16,2021-05-07,499
44598137,2021-03-16,2021-05-08,499
44598137,2021-03-16,2021-05-09,499
44598137,2021-03-16,2021-05-10,499
44598137,2021-03-16,2021-05-11,499
44598137,2021-03-16,2021-05-12,499
44598137,2021-03-16,2021-05-13,499
44598137,2021-03-16,2021-05-14,499
44598137,2021-03-16,2021-05-15,499
44598137,2021-03-16,2021-05-16,499
44598137,2021-03-16,2021-05-17,499
44598137,2021-03-16,2021-05-18,499
44598137,2021-03-16,2021-05-19,499
44598137,2021-03-16,2021-05-20,499
44598137,2021-03-16,2021-05-21,499
44598137,2021-03-16,2021-05-22,499
44598137,2021-03-16,2021-05-23,499
44598137,2021-03-16,2021-05-24,499
44598137,2021-03-16,2021-05-25,499
44598137,2021-03-16,2021-05-26,499
44598137,2021-03-16,2021-05-27,499
44598137,2021-03-16,2021-05-28,499
44598137,2021-03-16,2021-05-29,499
44598137,2021-03-16,2021-05-30,499
44598137,2021-03-16,2021-05-31,499
17773772,2021-03-06,2021-03-07,450
17773772,2021-03-07,2021-03-08,450
17773772,2021-03-08,2021-03-09,450
17773772,2021-03-10,2021-03-11,450
17773772,2021-03-11,2021-03-12,450
17773772,2021-03-12,2021-03-13,450
17773772,2021-03-13,2021-03-14,450
17773772,2021-03-14,2021-03-15,450
17773772,2021-03-16,2021-03-17,450
17773772,2021-03-16,2021-03-18,450
28539929,2021-03-05,2021-03-07,758
43693560,2021-03-13,2021-03-14,206
43693560,2021-03-13,2021-03-15,206
43693560,2021-03-13,2021-03-16,206
43693560,2021-03-13,2021-03-17,206
43693560,2021-03-13,2021-03-18,206
43693560,2021-03-13,2021-03-19,206
43693560,2021-03-13,2021-03-20,206
43693560,2021-03-13,2021-03-21,206
43693560,2021-03-13,2021-03-22,206
43693560,2021-03-13,2021-03-23,206
43693560,2021-03-13,2021-03-24,206
43693560,2021-03-13,2021-03-25,206
43693560,2021-03-13,2021-03-26,206
43693560,2021-03-13,2021-03-27,206
43693560,2021-03-13,2021-03-28,206
43693560,2021-03-13,2021-03-29,206
43693560,2021-03-13,2021-03-30,206
43693560,2021-03-13,2021-03-31,206
43693560,2021-03-13,2021-04-01,206
43693560,2021-03-13,2021-04-02,206
43693560,2021-03-13,2021-04-03,206
43693560,2021-03-13,2021-04-04,206
43693560,2021-03-13,2021-04-05,206
43693560,2021-03-13,2021-04-06,206
43693560,2021-03-13,2021-04-07,206
43693560,2021-03-13,2021-04-08,206
43693560,2021-03-13,2021-04-09,206
43693560,2021-03-13,2021-04-10,206
43693560,2021-03-13,2021-04-11,206
43693560,2021-03-13,2021-04-12,206
43693560,2021-03-13,2021-04-13,206
43693560,2021-03-13,2021-04-14,206
43693560,2021-03-13,2021-04-15,206
43693560,2021-03-13,2021-04-16,206
43693560,2021-03-13,2021-04-17,206
43693560,2021-03-13,2021-04-18,206
43693560,2021-03-13,2021-04-19,206
43693560,2021-03-13,2021-04-20,206
43693560,2021-03-13,2021-04-21,206
43693560,2021-03-13,2021-04-22,206
43693560,2021-03-13,2021-04-23,206
43693560,2021-03-13,2021-04-24,206
43693560,2021-03-13,2021-04-25,206
43693560,2021-03-13,2021-04-26,206
43693560,2021-03-13,2021-04-27,206
43693560,2021-03-13,2021-04-28,206
43693560,2021-03-13,2021-04-29,206
43693560,2021-03-13,2021-04-30,206
43694096,2021-03-13,2021-03-14,206
43694096,2021-03-13,2021-03-15,206
43694096,2021-03-13,2021-03-16,206
43694096,2021-03-13,2021-03-17,206
43694096,2021-03-13,2021-03-18,206
43694096,2021-03-13,2021-03-19,206
43694096,2021-03-13,2021-03-20,206
43694096,2021-03-13,2021-03-21,206
43694096,2021-03-13,2021-03-22,206
43694096,2021-03-13,2021-03-23,206
43694096,2021-03-13,2021-03-24,206
43694096,2021-03-13,2021-03-25,206
43694096,2021-03-13,2021-03-26,206
43694096,2021-03-13,2021-03-27,206
43694096,2021-03-13,2021-03-28,206
43694096,2021-03-13,2021-03-29,206
43694096,2021-03-13,2021-03-30,206
43694096,2021-03-13,2021-03-31,206
43694096,2021-03-13,2021-04-01,206
43694096,2021-03-13,2021-04-02,206
43694096,2021-03-13,2021-04-03,206
43694096,2021-03-13,2021-04-04,206
43694096,2021-03-13,2021-04-05,206
43694096,2021-03-13,2021-04-06,206
43694096,2021-03-13,2021-04-07,206
43694096,2021-03-13,2021-04-08,206
43694096,2021-03-13,2021-04-09,206
43694096,2021-03-13,2021-04-10,206
43694096,2021-03-13,2021-04-11,206
43694096,2021-03-13,2021-04-12,206
43694096,2021-03-13,2021-04-13,206
43694096,2021-03-13,2021-04-14,206
43694096,2021-03-13,2021-04-15,206
43694096,2021-03-13,2021-04-16,206
43694096,2021-03-13,2021-04-17,206
43694096,2021-03-13,2021-04-18,206
43694096,2021-03-13,2021-04-19,206
43694096,2021-03-13,2021-04-20,206
43694096,2021-03-13,2021-04-21,206
43694096,2021-03-13,2021-04-22,206
43694096,2021-03-13,2021-04-23,206
43694096,2021-03-13,2021-04-24,206
43694096,2021-03-13,2021-04-25,206
43694096,2021-03-13,2021-04-26,206
43694096,2021-03-13,2021-04-27,206
43694096,2021-03-13,2021-04-28,206
43694096,2021-03-13,2021-04-29,206
43694096,2021-03-13,2021-04-30,206
43694096,2021-03-13,2021-05-01,206
43694096,2021-03-13,2021-05-02,206
43694096,2021-03-13,2021-05-03,206
43694096,2021-03-13,2021-05-04,206
43694096,2021-03-13,2021-05-05,206
43694096,2021-03-13,2021-05-06,206
43694096,2021-03-13,2021-05-07,206
43694096,2021-03-13,2021-05-08,206
41624990,2021-03-05,2021-05-01,398
41624990,2021-03-05,2021-05-02,398
41624990,2021-03-05,2021-05-03,398
41624990,2021-03-05,2021-05-04,398
41624990,2021-03-05,2021-05-05,398
41624990,2021-03-05,2021-05-06,398
41624990,2021-03-05,2021-05-07,398
41624990,2021-03-05,2021-05-08,398
41624990,2021-03-05,2021-05-09,398
41624990,2021-03-05,2021-05-10,398
41624990,2021-03-05,2021-05-11,398
41624990,2021-03-05,2021-05-12,398
41624990,2021-03-05,2021-05-13,398
41624990,2021-03-05,2021-05-14,398
41624990,2021-03-05,2021-05-15,398
41624990,2021-03-05,2021-05-16,398
41624990,2021-03-05,2021-05-17,398
41624990,2021-03-05,2021-05-18,398
41624990,2021-03-05,2021-05-19,398
41624990,2021-03-05,2021-05-20,398
41624990,2021-03-05,2021-05-21,398
41624990,2021-03-05,2021-05-22,398
41624990,2021-03-05,2021-05-23,398
41624990,2021-03-05,2021-05-24,398
41624990,2021-03-05,2021-05-25,398
41624990,2021-03-05,2021-05-26,398
41624990,2021-03-05,2021-05-27,398
41624990,2021-03-05,2021-05-28,398
41624990,2021-03-05,2021-05-29,398
41624990,2021-03-05,2021-05-30,398
41624990,2021-03-05,2021-05-31,398
26178751,2021-03-05,2021-03-10,228
26178751,2021-03-05,2021-03-11,228
26178751,2021-03-05,2021-03-12,228
26178751,2021-03-05,2021-03-13,228
26178751,2021-03-06,2021-03-07,228
26178751,2021-03-06,2021-03-08,228
26178751,2021-03-08,2021-03-09,228
26178751,2021-03-08,2021-03-14,228
26178751,2021-03-08,2021-03-15,228
26178751,2021-03-08,2021-03-16,228
26178751,2021-03-08,2021-03-17,228
26178751,2021-03-08,2021-03-18,228
26178751,2021-03-08,2021-03-19,228
26178751,2021-03-08,2021-03-20,228
34280835,2021-03-05,2021-05-01,460
34280835,2021-03-05,2021-05-02,460
34280835,2021-03-05,2021-05-03,460
34280835,2021-03-05,2021-05-04,460
34280835,2021-03-05,2021-05-05,460
34280835,2021-03-05,2021-05-06,460
34280835,2021-03-05,2021-05-07,460
34280835,2021-03-05,2021-05-08,460
34280835,2021-03-05,2021-05-09,460
34280835,2021-03-05,2021-05-10,460
34280835,2021-03-05,2021-05-11,460
34280835,2021-03-05,2021-05-12,460
34280835,2021-03-05,2021-05-13,460
34280835,2021-03-05,2021-05-14,460
34280835,2021-03-05,2021-05-15,460
34280835,2021-03-05,2021-05-16,460
34280835,2021-03-05,2021-05-17,460
34280835,2021-03-05,2021-05-18,460
34280835,2021-03-05,2021-05-19,460
34280835,2021-03-05,2021-05-20,460
34280835,2021-03-05,2021-05-21,460
34280835,2021-03-05,2021-05-22,460
34280835,2021-03-05,2021-05-23,460
34280835,2021-03-05,2021-05-24,460
34280835,2021-03-05,2021-05-25,460
35500986,2021-03-08,2021-04-27,528
35500986,2021-03-08,2021-04-28,528
35500986,2021-03-08,2021-04-29,528
35500986,2021-03-08,2021-04-30,568
35500986,2021-03-08,2021-05-01,668
35500986,2021-03-08,2021-05-02,668
35500986,2021-03-08,2021-05-03,668
35500986,2021-03-10,2021-04-17,380
35500986,2021-03-16,2021-04-03,628
35500986,2021-03-16,2021-04-04,628
35205784,2021-03-16,2021-03-17,218
42978594,2021-03-09,2021-03-11,145
42978594,2021-03-09,2021-03-12,145
42978594,2021-03-11,2021-03-13,145
42978594,2021-03-16,2021-03-17,145
38971783,2021-03-16,2021-03-17,2390
36078746,2021-03-05,2021-03-06,158
36078746,2021-03-07,2021-03-08,158
36078754,2021-03-05,2021-03-06,228
36078754,2021-03-07,2021-03-08,168
34298261,2021-03-05,2021-03-06,498
34298261,2021-03-09,2021-03-10,498
34298261,2021-03-09,2021-03-11,498
34298261,2021-03-09,2021-03-12,498
34298261,2021-03-09,2021-03-13,498
34995772,2021-03-05,2021-03-10,221
34995772,2021-03-05,2021-03-11,221
34995772,2021-03-05,2021-03-12,221
43208584,2021-03-16,2021-03-17,598
44278066,2021-03-05,2021-03-06,235
44278066,2021-03-06,2021-03-07,220
44278066,2021-03-06,2021-03-08,220
44278066,2021-03-06,2021-03-09,205
44278066,2021-03-06,2021-03-10,205
44278066,2021-03-10,2021-03-11,205
44278066,2021-03-10,2021-03-12,220
44278066,2021-03-10,2021-03-13,220
44278066,2021-03-12,2021-03-14,205
44278066,2021-03-12,2021-03-15,205
44278066,2021-03-12,2021-03-16,205
44278066,2021-03-12,2021-03-17,205
44278066,2021-03-12,2021-03-18,205
44278066,2021-03-12,2021-03-19,220
44278066,2021-03-12,2021-03-20,220
44278066,2021-03-16,2021-03-26,220
44278066,2021-03-16,2021-03-27,220
44277918,2021-03-14,2021-03-15,205
44277918,2021-03-14,2021-03-16,205
44277918,2021-03-14,2021-03-17,205
44277918,2021-03-14,2021-03-18,205
44277918,2021-03-14,2021-03-19,220
44277918,2021-03-14,2021-03-20,220
44277918,2021-03-14,2021-03-21,205
44277918,2021-03-14,2021-03-22,205
44277918,2021-03-14,2021-03-23,205
44277918,2021-03-14,2021-03-24,205
44277918,2021-03-14,2021-03-25,205
44277918,2021-03-14,2021-03-26,220
44277918,2021-03-14,2021-03-27,220
44277918,2021-03-14,2021-03-28,205
44277918,2021-03-14,2021-03-29,205
44277918,2021-03-14,2021-03-30,205
44277918,2021-03-14,2021-03-31,205
44277918,2021-03-14,2021-04-01,205
44277918,2021-03-14,2021-04-02,338
44277918,2021-03-14,2021-04-03,338
44277918,2021-03-14,2021-04-04,338
44277918,2021-03-14,2021-04-05,338
44277918,2021-03-14,2021-04-06,205
44277918,2021-03-14,2021-04-07,205
44277918,2021-03-14,2021-04-08,205
44277918,2021-03-14,2021-04-09,220
44277918,2021-03-14,2021-04-10,220
44277918,2021-03-14,2021-04-11,205
44277918,2021-03-14,2021-04-12,205
44277918,2021-03-14,2021-04-13,205
44277918,2021-03-14,2021-04-14,205
44277918,2021-03-14,2021-04-15,205
44277918,2021-03-14,2021-04-16,220
44277918,2021-03-14,2021-04-17,220
44277918,2021-03-14,2021-04-18,205
44277918,2021-03-14,2021-04-19,205
44277918,2021-03-14,2021-04-20,205
44277918,2021-03-14,2021-04-21,205
44277918,2021-03-14,2021-04-22,205
44277918,2021-03-14,2021-04-23,220
44277918,2021-03-14,2021-04-24,220
44277918,2021-03-14,2021-04-25,205
44277918,2021-03-14,2021-04-26,205
44277918,2021-03-14,2021-04-27,205
44277918,2021-03-14,2021-04-28,205
44277918,2021-03-14,2021-04-29,205
44277918,2021-03-14,2021-04-30,468
44277918,2021-03-14,2021-05-01,468
44277918,2021-03-14,2021-05-02,468
44277918,2021-03-14,2021-05-03,468
44277918,2021-03-14,2021-05-04,468
44277918,2021-03-14,2021-05-05,468
44277918,2021-03-14,2021-05-06,468
44277918,2021-03-14,2021-05-07,220
44277918,2021-03-14,2021-05-08,220
44277918,2021-03-14,2021-05-09,205
44277918,2021-03-14,2021-05-10,205
44277918,2021-03-14,2021-05-11,205
44277918,2021-03-14,2021-05-12,205
44277918,2021-03-14,2021-05-13,205
44277918,2021-03-14,2021-05-14,220
44277918,2021-03-14,2021-05-15,220
44277918,2021-03-14,2021-05-16,205
44277918,2021-03-14,2021-05-17,205
44277918,2021-03-14,2021-05-18,205
